URL,League,Home,Away,Home Score,Away Score,Home xG,Away xG,Home League Score,Away League Score,Home Scorers,Away Scorers,Home Penalty Scorers,Away Penalty Scorers,Home Own Goal Scorers,Away Own Goal Scorers,Home Goals Minutes,Away Goals Minutes,Home Penalty Goals Minutes,Away Penalty Goals Minutes,Home Own Goal Minutes,Away Own Goal Minutes,Home Manager,Away Manager,Home Captain,Away Captain,Date,Venue Time,Attendance,Venue,Referee,AR1,AR2,Fourth Official,VAR,Home Formation,Away Formation,Home First Squad,Away First Squad,Home Bench,Away Bench,Home Fouls,Away Fouls,Home Corners,Away Corners,Home Crosses,Away Crosses,Home Touches,Away Touches,Home Tackles,Away Tackles,Home Interceptions,Away Interceptions,Home Aerials Won,Away Aerials Won,Home Clearances,Away Clearances,Home Offsides,Away Offsides,Home Goal Kicks,Away Goal Kicks,Home Throw Ins,Away Throw Ins,Home Long Balls,Away Long Balls,Home Yellow Cards,Home Red Cards,Away Yellow Cards,Away Red Cards
https://fbref.com/en/matches/2ffc3a67/Hertha-BSC-Wolfsburg-August-21-2021-Bundesliga,Bundesliga,Hertha BSC,Wolfsburg,1,2,1.2,1,0-0-2,2-0-0,[],"['Ridle Baku', 'Lukas Nmecha']",['Dodi Lukebakio'],[],[],[],[],"['73’', '88’']",['60’'],[],[],[],Pál Dárdai,Mark van Bommel,Dedryck Boyata,Koen Casteels,2021-08-21,15:30,18241,"Olympiastadion Berlin, Berlin",Matthias Jöllenbeck,Dominik Schaal,Jonas Weickenmeier,Aarne Aarnink,Tobias Stieler,4-2-3-1,4-2-3-1,"['Alexander Schwolow', 'Peter Pekarík', 'Dedryck Boyata', 'Niklas Stark', 'Davie Selke', 'Suat Serdar', 'Dodi Lukebakio', 'Javairô Dilrosun', 'Santiago Ascacíbar', 'Marvin Plattenhardt', 'Kevin-Prince Boateng']","['Koen Casteels', 'Maxence Lacroix', 'Wout Weghorst', 'Renato Steffen', 'Jérôme Roussillon', 'Maximilian Philipp', 'Kevin Mbabu', 'Ridle Baku', 'Xaver Schlager', 'John Brooks', 'Maximilian Arnold']","['Nils-Jonathan Körber', 'Vladimír Darida', 'Lukas Klünter', 'Maximilian Mittelstädt', 'Stevan Jovetić', 'Marco Richter', 'Jordan Torunarigha', 'Lucas Tousart', 'Deyovaisio Zeefuik']","['Pavao Pervan', 'Sebastiaan Bornauw', 'Josip Brekalo', 'Lukas Nmecha', 'Admir Mehmedi', 'Josuha Guilavogui', 'Omar Marmoush', 'Yannick Gerhardt', 'Daniel Ginczek']",12,22,4,4,14,27,477,633,14,11,10,10,15,23,22,19,0,1,5,4,21,17,57,71,1,0,2,0
https://fbref.com/en/matches/4a8a0dcd/Bochum-Mainz-05-August-21-2021-Bundesliga,Bundesliga,Bochum,Mainz 05,2,0,0.8,0.9,1-0-1,1-0-1,"['Gerrit Holtmann', 'Sebastian Polter']",[],[],[],[],[],"['21’', '56’']",[],[],[],[],[],Thomas Reis,Bo Svensson,Anthony Losilla,Moussa Niakhate,2021-08-21,15:30,12548,"Vonovia Ruhrstadion, Bochum",Patrick Ittrich,Sascha Thielert,Christian Bandurski,Florian Lechner,Guido Winkmann,4-2-3-1,3-5-2,"['Manuel Riemann', 'Cristian Gamboa', 'Danilo Soares', 'Anthony Losilla', 'Simon Zoller', 'Gerrit Holtmann', 'Elvis Rexhbeçaj', 'Vassilis Lambropoulos', 'Miloš Pantović', 'Armel Bella Kotchap', 'Sebastian Polter']","['Robin Zentner', 'Aarón Martín', 'Lee Jae-sung', 'Leandro Barreiro Martins', 'Stefan Bell', 'Moussa Niakhate', 'Niklas Tauer', 'Paul Nebel', 'Jonathan Burkardt', 'Silvan Widmer', 'Alexander Hack']","['Michael Esser', 'Erhan Mašović', 'Saulo Decarli', 'Takuma Asano', 'Herbert Bockhorn', 'Raman Chibsah', 'Soma Novothny', 'Kostas Stafylidis', ""Silvère Ganvoula M'Boussy""]","['Finn Dahmen', 'Jerry St. Juste', 'Jean-Paul Boëtius', 'Luca Kilian', 'Kevin Stöger', 'Anderson Lucoqui', 'Matondo-Merveille Papela', 'Ádám Szalai', 'Dominik Kohr']",15,20,2,7,12,24,475,567,13,4,8,10,28,22,37,12,1,1,11,2,18,33,84,72,4,0,3,0
https://fbref.com/en/matches/976aabba/Greuther-Furth-Arminia-August-21-2021-Bundesliga,Bundesliga,Greuther Fürth,Arminia,1,1,2.5,0.8,0-1-1,0-2-0,[],['Fabian Klos'],['Branimir Hrgota'],[],[],[],[],['45’'],['50’'],[],[],[],Stefan Leitl,Frank Kramer,Branimir Hrgota,Manuel Prietl,2021-08-21,15:30,5890,"Sportpark Ronhof Thomas Sommer, Fürth",Daniel Schlager,Sven Waschitzki,Arno Blos,Guido Kleve,Robert Hartmann,4-1-2-1-2,4-1-2-1-2,"['Sascha Burchert', 'Maximilian Bauer', 'Justin Hoogma', 'Branimir Hrgota', 'Dickson Abiama', 'Hans Nunoo Sarpei', 'Håvard Nielsen', 'Marco Meyerhöfer', 'Gian-Luca Itter', 'Paul Seguin', 'Julian Green']","['Stefan Ortega', 'Amos Pieper', 'Joakim Nilsson', 'Jacob Barrett Laursen', 'Alessandro Schöpf', 'Fabian Klos', 'Bryan Lasme', 'Masaya Okugawa', 'Fabian Kunze', 'Manuel Prietl', 'Cédric Brunner']","['Marius Funk', 'Adrian Fein', 'Nils Seufert', 'Max Christiansen', 'Timothy Tillman', 'Gideon Jung', 'Jeremy Dudziak', 'Abdourahmane Barry', 'Jamie Leweling']","['Stefanos Kapino', 'Guilherme Ramos', 'Christian Gebauer', 'Nathan de Medina', 'Florian Krüger', 'Patrick Wimmer', 'Robin Hack', 'Janni Serra', 'Vladislav Cherny']",12,14,5,0,13,13,678,416,10,18,5,21,28,25,9,13,6,1,9,15,24,15,87,97,4,0,2,0
https://fbref.com/en/matches/98aa6a98/Freiburg-Dortmund-August-21-2021-Bundesliga,Bundesliga,Freiburg,Dortmund,2,1,1.3,1.6,1-1-0,1-0-1,"['Vincenzo Grifo', 'Roland Sallai']",[],[],[],[],['Yannik Keitel'],"['6’', '53’']",[],[],[],[],['59’'],Christian Streich,Marco Rose,Christian Günter,Marco Reus,2021-08-21,15:30,10100,"Schwarzwald-Stadion, Freiburg",Robert Schröder,Jan Neitzel,Marcel Pelgrim,Michael Bacher,Daniel Siebert,4-4-2,4-1-2-1-2,"['Mark Flekken', 'Philipp Lienhart', 'Nico Schlotterbeck', 'Jonathan Schmid', 'Lucas Höler', 'Yannik Keitel', 'Roland Sallai', 'Nicolas Höfler', 'Jeong Woo-yeong', 'Christian Günter', 'Vincenzo Grifo']","['Gregor Kobel', 'Gio Reyna', 'Mahmoud Dahoud', 'Erling Haaland', 'Marco Reus', 'Nico Schulz', 'Manuel Akanji', 'Donyell Malen', 'Jude Bellingham', 'Axel Witsel', 'Felix Passlack']","['Benjamin Uphoff', 'Maximilian Eggestein', 'Ermedin Demirović', 'Lukas Kübler', 'Janik Haberer', 'Kevin Schade', 'Dominique Heintz', 'Keven Schlotterbeck', 'Noah Weißhaupt']","['Marwin Hitz', 'Thomas Delaney', 'Raphaël Guerreiro', 'Mats Hummels', 'Youssoufa Moukoko', 'Julian Brandt', 'Reinier', 'Emre Can', 'Marius Wolf']",14,14,0,10,9,25,371,857,12,11,16,4,14,17,41,7,0,1,13,8,10,24,66,66,1,0,4,0
https://fbref.com/en/matches/d0031b17/Eintracht-Frankfurt-Augsburg-August-21-2021-Bundesliga,Bundesliga,Eintracht Frankfurt,Augsburg,0,0,1.6,0.3,0-1-1,0-1-1,[],[],[],[],[],[],[],[],[],[],[],[],Oliver Glasner,Markus Weinzierl,Martin Hinteregger,Ohis Felix Uduokhai,2021-08-21,15:30,22000,"Deutsche Bank Park, Frankfurt am Main",Harm Osmers,Robert Kempter,Thomas Gorniak,Lasse Koslowski,Felix Zwayer,4-2-3-1,4-2-3-1,"['Kevin Trapp', ""Obite N'Dicka"", 'Ajdin Hrustic', 'Djibril Sow', 'Filip Kostić', 'Martin Hinteregger', 'Rafael Borré', 'Jens Petter Hauge', 'Christopher Lenz', 'Jesper Lindstrøm', 'Erik Durm']","['Rafał Gikiewicz', 'Robert Gumny', 'Reece Oxford', 'Florian Niederlechner', 'Jan Morávek', 'Ruben Vargas', 'Ohis Felix Uduokhai', 'Iago', 'André Hahn', 'Niklas Dorsch', 'Raphael Framberger']","['Diant Ramaj', 'Stefan Ilsanker', 'Daichi Kamada', 'Makoto Hasebe', 'Ragnar Ache', 'Timothy Chandler', 'Danny da Costa', 'Aymen Barkok', 'Tuta']","['Tomáš Koubek', 'Mads Pedersen', 'Carlos Gruezo', 'Michael Gregoritsch', 'Noah Joel Sarenren Bazee', 'Daniel Caligiuri', 'Fredrik Jensen', 'Frederik Winther', 'Dominic Schmidt']",9,10,6,1,24,14,678,466,15,11,6,12,29,20,17,21,1,2,7,11,31,35,97,81,3,0,3,0
https://fbref.com/en/matches/09083a3b/Bayer-Leverkusen-Monchengladbach-August-21-2021-Bundesliga,Bundesliga,Bayer Leverkusen,Mönchengladbach,4,0,1.9,1.7,1-1-0,0-1-1,"['Patrik Schick', 'Moussa Diaby', 'Nadiem Amiri']",[],[],[],['Yann Sommer'],[],"['8’', '55’', '87’']",[],[],[],['3’'],[],Gerardo Seoane,Adi Hütter,Lukáš Hrádecký,Lars Stindl,2021-08-21,18:30,15105,"BayArena, Leverkusen",Deniz Aytekin,Christian Dietz,Markus Sinn,Robert Kampka,Tobias Welz,4-2-3-1,4-2-3-1,"['Lukáš Hrádecký', 'Jonathan Tah', 'Mitchel Bakker', 'Odilon Kossonou', 'Paulinho', 'Kerem Demirbay', 'Patrik Schick', 'Moussa Diaby', 'Charles Aránguiz', 'Exequiel Palacios', 'Jeremie Frimpong']","['Yann Sommer', 'Christoph Kramer', 'Marcus Thuram', 'Lars Stindl', 'Alassane Pléa', 'Stefan Lainer', 'Jonas Hofmann', 'Matthias Ginter', 'Joe Scally', 'Nico Elvedi', 'Florian Neuhaus']","['Andrey Lunyov', 'Panagiotis Retsos', 'Robert Andrich', 'Nadiem Amiri', 'Julian Baumgartlinger', 'Joel Pohjanpalo', 'Daley Sinkgraven', 'Mitchell Weiser', 'Florian Wirtz']","['Tobias Sippel', 'Patrick Herrmann', 'Hannes Wolf', 'Jordan Beyer', 'Luca Netz', 'László Bénes', 'Tony Jantschke', 'Ramy Bensebaini', 'Keanan Bennetts']",10,11,7,3,9,11,579,634,20,18,8,4,6,10,15,15,5,2,9,6,13,26,56,63,4,0,2,0
https://fbref.com/en/matches/80f89105/Bayern-Munich-Koln-August-22-2021-Bundesliga,Bundesliga,Bayern Munich,Köln,3,2,2.6,1.1,1-1-0,1-0-1,"['Robert Lewandowski', 'Serge Gnabry', 'Serge Gnabry']","['Anthony Modeste', 'Mark Uth']",[],[],[],[],"['50’', '58’', '71’']","['60’', '62’']",[],[],[],[],Julian Nagelsmann,Steffen Baumgart,Manuel Neuer,Jonas Hector,2021-08-22,17:30,20000,"Allianz Arena, München",Martin Petersen,Alexander Sather,Robert Wessel,Marcel Unger,Felix Zwayer,4-2-3-1,4-1-3-2,"['Manuel Neuer', 'Dayot Upamecano', 'Niklas Süle', 'Joshua Kimmich', 'Serge Gnabry', 'Leon Goretzka', 'Robert Lewandowski', 'Leroy Sané', 'Alphonso Davies', 'Tanguy Nianzou', 'Thomas Müller']","['Timo Horn', 'Rafael Czichos', 'Dejan Ljubicic', 'Florian Kainz', 'Mark Uth', 'Jonas Hector', 'Kingsley Ehizibue', 'Jorge Meré', 'Anthony Modeste', 'Ellyes Skhiri', 'Jan Thielmann']","['Sven Ulreich', 'Omar Richards', 'Eric Maxim Choupo-Moting', 'Chris Richards', 'Bouna Sarr', 'Corentin Tolisso', 'Malik Tillman', 'Jamal Musiala', 'Josip Stanišić']","['Jonas Urbig', 'Benno Schmitz', 'Salih Özcan', 'Sebastian Andersson', 'Kingsley Schindler', 'Ondrej Duda', 'Louis Schaub', 'Tim Lemperle', 'Tomáš Ostrák']",14,10,3,4,14,22,719,572,19,25,7,17,16,17,23,17,0,1,6,9,24,19,78,75,1,0,1,0
https://fbref.com/en/matches/1d990b1a/Dortmund-Hoffenheim-August-27-2021-Bundesliga,Bundesliga,Dortmund,Hoffenheim,3,2,3.4,2.2,2-0-1,1-1-1,"['Gio Reyna', 'Jude Bellingham', 'Erling Haaland']","['Christoph Baumgartner', 'Moanes Dabbur']",[],[],[],[],"['49’', '69’', '90+1’']","['61’', '90’']",[],[],[],[],Marco Rose,Sebastian Hoeneß,Marco Reus,Oliver Baumann,2021-08-27,20:30,25000,"Signal Iduna Park, Dortmund",Felix Zwayer,Marco Achmüller,Markus Sinn,Sven Waschitzki,Matthias Jöllenbeck,4-1-2-1-2,4-2-3-1,"['Gregor Kobel', 'Gio Reyna', 'Mahmoud Dahoud', 'Erling Haaland', 'Marco Reus', 'Raphaël Guerreiro', 'Manuel Akanji', 'Donyell Malen', 'Jude Bellingham', 'Thomas Meunier', 'Axel Witsel']","['Oliver Baumann', 'Jacob Bruun Larsen', 'Dennis Geiger', 'Angelo Stiller', 'Christoph Baumgartner', 'Sebastian Rudy', 'David Raum', 'Kevin Vogt', 'Kevin Akpoguma', 'Andrej Kramarić', 'Stefan Posch']","['Marwin Hitz', 'Youssoufa Moukoko', 'Julian Brandt', 'Reinier', 'Felix Passlack', 'Marius Wolf', 'Göktan Gürpüz', 'Antonios Papadopoulos']","['Philipp Pentke', 'Moanes Dabbur', 'Kasim Nuhu', 'Diadie Samassékou', 'Mijat Gaćinović', 'Sargis Adamyan', 'Robert Skov', 'Marco John', 'Georginio Rutter']",9,12,4,7,17,17,730,526,17,23,10,12,20,8,21,11,4,2,4,10,24,23,54,68,2,0,3,0
https://fbref.com/en/matches/359314e5/Mainz-05-Greuther-Furth-August-28-2021-Bundesliga,Bundesliga,Mainz 05,Greuther Fürth,3,0,2.7,0.2,2-0-1,0-1-2,"['Anderson Lucoqui', 'Ádám Szalai', 'Kevin Stöger']",[],[],[],[],[],"['15’', '18’', '90+2’']",[],[],[],[],[],Bo Svensson,Stefan Leitl,Moussa Niakhate,Branimir Hrgota,2021-08-28,15:30,11500,"Mewa Arena, Mainz",Tobias Reichel,Christian Bandurski,Philipp Hüwe,Martin Thomsen,Robert Schröder,3-5-2,4-1-2-1-2,"['Robin Zentner', 'Jerry St. Juste', 'Jean-Paul Boëtius', 'Leandro Barreiro Martins', 'Stefan Bell', 'Moussa Niakhate', 'Anderson Lucoqui', 'Ádám Szalai', 'Jonathan Burkardt', 'Silvan Widmer', 'Dominik Kohr']","['Sascha Burchert', 'Maximilian Bauer', 'Justin Hoogma', 'Branimir Hrgota', 'Dickson Abiama', 'Hans Nunoo Sarpei', 'Håvard Nielsen', 'Marco Meyerhöfer', 'Gian-Luca Itter', 'Paul Seguin', 'Julian Green']","['Finn Dahmen', 'Aarón Martín', 'Anton Stach', 'Lee Jae-sung', 'Karim Onisiwo', 'Daniel Brosinski', 'Kevin Stöger', 'Paul Nebel', 'Alexander Hack']","['Marius Funk', 'Adrian Fein', 'Nils Seufert', 'Max Christiansen', 'Jetro Willems', 'Timothy Tillman', 'Jeremy Dudziak', 'Abdourahmane Barry', 'Jamie Leweling']",21,14,7,4,18,16,514,546,21,16,21,10,15,12,17,25,3,2,8,3,17,24,64,82,2,0,2,0
https://fbref.com/en/matches/8275ba5e/Stuttgart-Freiburg-August-28-2021-Bundesliga,Bundesliga,Stuttgart,Freiburg,2,3,1.8,1.3,1-0-2,2-1-0,"['Konstantinos Mavropanos', 'Hamadi Al Ghaddioui']","['Jeong Woo-yeong', 'Jeong Woo-yeong', 'Lucas Höler']",[],[],[],[],"['45’', '45+2’']","['3’', '9’', '28’']",[],[],[],[],Pellegrino Matarazzo,Christian Streich,Wataru Endo,Christian Günter,2021-08-28,15:30,25000,"Mercedes-Benz Arena, Stuttgart",Frank Willenborg,Guido Kleve,Aarne Aarnink,Mike Pickel,Daniel Schlager,3-4-3,4-4-2,"['Florian Müller', 'Waldemar Anton', 'Wataru Endo', 'Marc-Oliver Kempf', 'Konstantinos Mavropanos', 'Hamadi Al Ghaddioui', 'Philipp Förster', 'Philipp Klement', 'Borna Sosa', 'Roberto Massimo', 'Mateo Klimowicz']","['Mark Flekken', 'Philipp Lienhart', 'Nico Schlotterbeck', 'Lucas Höler', 'Yannik Keitel', 'Lukas Kübler', 'Roland Sallai', 'Nicolas Höfler', 'Jeong Woo-yeong', 'Christian Günter', 'Vincenzo Grifo']","['Fabian Bredlow', 'Clinton Mola', 'Tanguy Coulibaly', 'Enzo Millot', 'Daniel Didavi', 'Erik Thommy', 'Pascal Stenzel', 'Atakan Karazor', 'Hiroki Ito']","['Benjamin Uphoff', 'Manuel Gulde', 'Maximilian Eggestein', 'Ermedin Demirović', 'Nils Petersen', 'Janik Haberer', 'Kevin Schade', 'Dominique Heintz', 'Keven Schlotterbeck']",10,14,8,5,24,15,705,464,8,19,2,7,23,22,13,34,1,0,7,13,24,20,58,87,2,0,1,0
https://fbref.com/en/matches/af8e306b/Arminia-Eintracht-Frankfurt-August-28-2021-Bundesliga,Bundesliga,Arminia,Eintracht Frankfurt,1,1,0.6,1.5,0-3-0,0-2-1,['Patrick Wimmer'],['Jens Petter Hauge'],[],[],[],[],['86’'],['22’'],[],[],[],[],Frank Kramer,Oliver Glasner,Manuel Prietl,Martin Hinteregger,2021-08-28,15:30,13750,"SchücoArena, Bielefeld",Bastian Dankert,René Rohde,Mark Borsch,Robin Braun,Guido Winkmann,4-4-2,4-2-3-1,"['Stefan Ortega', 'Amos Pieper', 'Joakim Nilsson', 'Jacob Barrett Laursen', 'Fabian Klos', 'Masaya Okugawa', 'Fabian Kunze', 'Florian Krüger', 'Manuel Prietl', 'Robin Hack', 'Cédric Brunner']","['Kevin Trapp', ""Obite N'Dicka"", 'Ajdin Hrustic', 'Djibril Sow', 'Martin Hinteregger', 'Daichi Kamada', 'Rafael Borré', 'Jens Petter Hauge', 'Christopher Lenz', 'Jesper Lindstrøm', 'Erik Durm']","['Stefanos Kapino', 'Guilherme Ramos', 'Lennart-Marten Czyborra', 'Bryan Lasme', 'Nathan de Medina', 'Patrick Wimmer', 'Vladislav Cherny']","['Diant Ramaj', 'Stefan Ilsanker', 'Makoto Hasebe', 'Ragnar Ache', 'Timothy Chandler', 'Danny da Costa', 'Aymen Barkok', 'Tuta', 'Gonçalo Paciência']",13,17,4,4,21,19,456,792,7,16,13,9,22,26,16,31,0,2,5,7,27,23,72,97,0,0,3,0
https://fbref.com/en/matches/c85d1dc1/Augsburg-Bayer-Leverkusen-August-28-2021-Bundesliga,Bundesliga,Augsburg,Bayer Leverkusen,1,4,1.8,2,0-1-2,2-1-0,['Florian Niederlechner'],"['Patrik Schick', 'Florian Wirtz']",[],[],[],"['Iago', 'Florian Niederlechner']",['30’'],"['75’', '81’']",[],[],[],"['3’', '14’']",Markus Weinzierl,Gerardo Seoane,Ohis Felix Uduokhai,Lukáš Hrádecký,2021-08-28,15:30,10582,"WWK Arena, Augsburg",Benjamin Brand,Christian Leicher,Thorben Siewer,Florian Badstübner,Sascha Stegemann,4-2-3-1,4-2-3-1,"['Rafał Gikiewicz', 'Robert Gumny', 'Reece Oxford', 'Florian Niederlechner', 'Carlos Gruezo', 'Ruben Vargas', 'Ohis Felix Uduokhai', 'Daniel Caligiuri', 'Iago', 'André Hahn', 'Niklas Dorsch']","['Lukáš Hrádecký', 'Jonathan Tah', 'Mitchel Bakker', 'Odilon Kossonou', 'Paulinho', 'Kerem Demirbay', 'Patrik Schick', 'Moussa Diaby', 'Charles Aránguiz', 'Exequiel Palacios', 'Jeremie Frimpong']","['Tomáš Koubek', 'Mads Pedersen', 'Michael Gregoritsch', 'Noah Joel Sarenren Bazee', 'Fredrik Jensen', 'Frederik Winther', 'Alfreð Finnbogason', 'Raphael Framberger', 'Tim Civeja']","['Andrey Lunyov', 'Panagiotis Retsos', 'Robert Andrich', 'Nadiem Amiri', 'Joel Pohjanpalo', 'Daley Sinkgraven', 'Florian Wirtz', 'Amine Adli', 'Piero Hincapié']",12,10,4,4,24,9,524,686,14,20,10,17,13,9,8,18,1,0,5,9,26,18,77,73,0,0,1,0
https://fbref.com/en/matches/d4f200bb/Koln-Bochum-August-28-2021-Bundesliga,Bundesliga,Köln,Bochum,2,1,3.2,0.6,2-0-1,1-0-2,"['Louis Schaub', 'Tim Lemperle']",['Simon Zoller'],[],[],[],[],"['82’', '90+1’']",['90+4’'],[],[],[],[],Steffen Baumgart,Thomas Reis,Jonas Hector,Anthony Losilla,2021-08-28,15:30,25000,"RheinEnergieSTADION, Köln",Benjamin Cortus,Florian Heft,Robert Kempter,Thomas Gorniak,Tobias Welz,4-1-3-2,4-3-3,"['Timo Horn', 'Benno Schmitz', 'Rafael Czichos', 'Dejan Ljubicic', 'Sebastian Andersson', 'Florian Kainz', 'Jonas Hector', 'Ondrej Duda', 'Jorge Meré', 'Anthony Modeste', 'Ellyes Skhiri']","['Manuel Riemann', 'Danilo Soares', 'Anthony Losilla', 'Simon Zoller', 'Herbert Bockhorn', 'Gerrit Holtmann', 'Elvis Rexhbeçaj', 'Vassilis Lambropoulos', 'Miloš Pantović', 'Armel Bella Kotchap', 'Sebastian Polter']","['Jonas Urbig', 'Salih Özcan', 'Luca Kilian', 'Kingsley Schindler', 'Kingsley Ehizibue', 'Louis Schaub', 'Tim Lemperle', 'Marvin Obuz', 'Tomáš Ostrák']","['Michael Esser', 'Erhan Mašović', 'Patrick Osterhage', 'Raman Chibsah', 'Soma Novothny', 'Kostas Stafylidis', 'Christopher Antwi-Adjei', ""Silvère Ganvoula M'Boussy"", 'Eduard Löwen']",11,21,5,5,39,10,661,348,15,13,11,9,20,19,15,26,3,1,4,16,36,19,72,80,2,0,1,0
https://fbref.com/en/matches/7b0c7704/Bayern-Munich-Hertha-BSC-August-28-2021-Bundesliga,Bundesliga,Bayern Munich,Hertha BSC,5,0,2.8,0.4,2-1-0,0-0-3,"['Thomas Müller', 'Robert Lewandowski', 'Jamal Musiala', 'Robert Lewandowski', 'Robert Lewandowski']",[],[],[],[],[],"['6’', '34’', '49’', '70’', '84’']",[],[],[],[],[],Julian Nagelsmann,Pál Dárdai,Manuel Neuer,Dedryck Boyata,2021-08-28,18:30,25000,"Allianz Arena, München",Sven Jablonski,Norbert Grudzinski,Sascha Thielert,Timo Gerach,Robert Kampka,4-2-3-1,4-2-3-1,"['Manuel Neuer', 'Dayot Upamecano', 'Niklas Süle', 'Joshua Kimmich', 'Serge Gnabry', 'Leon Goretzka', 'Robert Lewandowski', 'Alphonso Davies', 'Thomas Müller', 'Jamal Musiala', 'Josip Stanišić']","['Alexander Schwolow', 'Dedryck Boyata', 'Niklas Stark', 'Davie Selke', 'Suat Serdar', 'Dodi Lukebakio', 'Maximilian Mittelstädt', 'Santiago Ascacíbar', 'Stevan Jovetić', 'Lucas Tousart', 'Deyovaisio Zeefuik']","['Sven Ulreich', 'Omar Richards', 'Leroy Sané', 'Kingsley Coman', 'Eric Maxim Choupo-Moting', 'Chris Richards', 'Bouna Sarr', 'Tanguy Nianzou', 'Corentin Tolisso']","['Nils-Jonathan Körber', 'Peter Pekarík', 'Vladimír Darida', 'Lukas Klünter', 'Ishak Belfodil', 'Javairô Dilrosun', 'Marco Richter', 'Jordan Torunarigha', 'Dennis Jastrzembski']",4,5,8,3,21,10,770,519,15,17,8,14,10,11,8,18,0,3,7,12,24,21,59,62,0,0,0,0
https://fbref.com/en/matches/61782375/Union-Berlin-Monchengladbach-August-29-2021-Bundesliga,Bundesliga,Union Berlin,Mönchengladbach,2,1,1.9,1.8,1-2-0,0-1-2,"['Niko Gießelmann', 'Taiwo Awoniyi']",['Jonas Hofmann'],[],[],[],[],"['22’', '41’']",['90+1’'],[],[],[],[],Urs Fischer,Adi Hütter,Christopher Trimmel,Lars Stindl,2021-08-29,15:30,11006,"Stadion An der Alten Försterei, Berlin",Felix Brych,Stefan Lupp,Rafael Foltyn,Patrick Ittrich,Sören Storks,3-5-2,4-2-3-1,"['Andreas Luthe', 'Paul Jaeckel', 'Levin Öztunalı', 'Rani Khedira', 'Max Kruse', 'Taiwo Awoniyi', 'Niko Gießelmann', 'Genki Haraguchi', 'Timo Baumgartl', 'Christopher Trimmel', 'Robin Knoche']","['Yann Sommer', 'Christoph Kramer', 'Hannes Wolf', 'Lars Stindl', 'Alassane Pléa', 'Jordan Beyer', 'Jonas Hofmann', 'Ramy Bensebaini', 'Joe Scally', 'Nico Elvedi', 'Florian Neuhaus']","['Frederik Rønnow', 'Rick van Drongelen', 'Julian Ryerson', 'Andreas Voglsammer', 'Paweł Wszołek', 'Kevin Behrens', 'Sheraldo Becker', 'Sebastian Griesbeck', 'Cedric Teuchert']","['Tobias Sippel', 'Patrick Herrmann', 'Denis Zakaria', 'Luca Netz', 'László Bénes', 'Tony Jantschke', 'Connor Noß', 'Keanan Bennetts', 'Mika Schroers']",15,6,4,8,13,14,427,896,20,14,10,9,21,21,20,10,0,3,14,10,11,24,77,87,2,0,0,0
https://fbref.com/en/matches/85bc22c0/Wolfsburg-RB-Leipzig-August-29-2021-Bundesliga,Bundesliga,Wolfsburg,RB Leipzig,1,0,0.8,1.1,3-0-0,1-0-2,['Jérôme Roussillon'],[],[],[],[],[],['52’'],[],[],[],[],[],Mark van Bommel,Jesse Marsch,Koen Casteels,Péter Gulácsi,2021-08-29,17:30,12058,"Volkswagen Arena, Wolfsburg",Tobias Stieler,Christian Gittelmann,Eduard Beitinger,Lasse Koslowski,Marco Fritz,4-2-3-1,4-2-3-1,"['Koen Casteels', 'Maxence Lacroix', 'Wout Weghorst', 'Renato Steffen', 'Jérôme Roussillon', 'Maximilian Philipp', 'Kevin Mbabu', 'Ridle Baku', 'Xaver Schlager', 'John Brooks', 'Maximilian Arnold']","['Péter Gulácsi', 'Mohamed Simakan', 'Willi Orban', 'Amadou Haidara', 'Emil Forsberg', 'Tyler Adams', 'Lukas Klostermann', 'Dominik Szoboszlai', 'Christopher Nkunku', 'Joško Gvardiol', 'André Silva']","['Pavao Pervan', 'Sebastiaan Bornauw', 'Josip Brekalo', 'Aster Vranckx', 'Lukas Nmecha', 'Admir Mehmedi', 'Josuha Guilavogui', 'Omar Marmoush', 'Yannick Gerhardt']","['Josep Martinez', 'Yussuf Poulsen', 'Brian Brobbey', 'Nordi Mukiele', 'Konrad Laimer', 'Sidney Raebiger', 'Benjamin Henrichs', 'Kevin Kampl', 'Joscha Wosz']",13,18,7,7,14,13,537,586,14,23,3,7,11,24,19,13,3,0,10,4,18,18,88,65,4,0,2,0
