League,Home,Away,Home Score,Away Score,Home xG,Away xG,Home League Score,Away League Score,Home Scorers,Away Scorers,Home Penalty Scorers,Away Penalty Scorers,Home Own Goal Scorers,Away Own Goal Scorers,Home Goals Minutes,Away Goals Minutes,Home Penalty Goals Minutes,Away Penalty Goals Minutes,Home Own Goal Minutes,Away Own Goal Minutes,Home Manager,Away Manager,Home Captain,Away Captain,Date,Venue Time,Attendance,Venue,Referee,AR1,AR2,Fourth Official,VAR,Home Formation,Away Formation,Home First Squad,Away First Squad,Home Bench,Away Bench,Home Fouls,Away Fouls,Home Corners,Away Corners,Home Crosses,Away Crosses,Home Touches,Away Touches,Home Tackles,Away Tackles,Home Interceptions,Away Interceptions,Home Aerials Won,Away Aerials Won,Home Clearances,Away Clearances,Home Offsides,Away Offsides,Home Goal Kicks,Away Goal Kicks,Home Throw Ins,Away Throw Ins,Home Long Balls,Away Long Balls,Home Yellow Cards,Home Red Cards,Away Yellow Cards,Away Red Cards
Premier League,Liverpool,Burnley,2,0,2.7,0.9,2-0-0,0-0-2,"['Diogo Jota', 'Sadio Mané']",[],[],[],[],[],"['18’', '69’']",[],[],[],[],[],Jürgen Klopp,Sean Dyche,Jordan Henderson,Ben Mee,8/21/2021,12:30,52591,"Anfield, Liverpool",Mike Dean,Darren Cann,Mark Scholes,Andy Madley,Stuart Attwell,4/3/2003,4/4/2002,"['Alisson', 'Virgil van Dijk', 'Naby Keïta', 'Sadio Mané', 'Mohamed Salah', 'Jordan Henderson', 'Diogo Jota', 'Kostas Tsimikas', 'Joël Matip', 'Trent Alexander-Arnold', 'Harvey Elliott']","['Nick Pope', 'Matthew Lowton', 'Charlie Taylor', 'Jack Cork', 'James Tarkowski', 'Ben Mee', 'Jóhann Berg Guðmundsson', 'Josh Brownhill', 'Chris Wood', 'Ashley Barnes', 'Dwight McNeil']","['Adrián', 'Caoimhín Kelleher', 'Ibrahima Konaté', 'Thiago Alcántara', 'Roberto Firmino', 'Joe Gomez', 'Curtis Jones', 'Takumi Minamino', 'Andrew Robertson']","['Wayne Hennessey', 'Will Norris', 'Jay Rodriguez', 'Nathan Collins', 'Erik Pieters', 'Phil Bardsley', 'Bobby Thomas', 'Lewis Richardson', 'Owen Dodgson']",6,12,8,4,28,19,702,429,14,18,5,11,24,24,24,23,3,7,6,13,21,27,72,84,0,0,0,0
Premier League,Aston Villa,Newcastle United,2,0,1.2,0.7,1-0-1,0-0-2,['Danny Ings'],[],['Anwar El Ghazi'],[],[],[],['45+3’'],[],['62’'],[],[],[],Dean Smith,Steve Bruce,Tyrone Mings,Jamaal Lascelles,8/21/2021,15:00,41964,"Villa Park, Birmingham",David Coote,Peter Kirkup,Nicholas Hopton,Matt Donohue,Jarred Gillett,4/3/2003,5/3/2002,"['Emiliano Martínez', 'Matty Cash', 'Ezri Konsa', 'Tyrone Mings', 'Douglas Luiz', 'John McGinn', 'Emi Buendía', 'Ashley Young', 'Danny Ings', 'Anwar El Ghazi', 'Jacob Ramsey']","['Freddie Woodman', 'Fabian Schär', 'Jamaal Lascelles', 'Callum Wilson', 'Allan Saint-Maximin', 'Matt Ritchie', 'Isaac Hayden', 'Federico Fernández', 'Jacob Murphy', 'Miguel Almirón', 'Joe Willock']","['Jed Steer', 'Matt Targett', 'Wesley Moraes', 'Conor Hourihane', 'Axel Tuanzebe', 'Marvelous Nakamba', 'Kortney Hause', 'Jaden Philogene Bidace', 'Carney Chukwuemeka']","['Mark Gillespie', 'Ciaran Clark', 'Joelinton', 'Jamal Lewis', 'Jeff Hendrick', 'Emil Krafth', 'Ryan Fraser', 'Dwight Gayle', 'Sean Longstaff']",8,18,3,4,16,20,430,461,13,14,4,2,17,18,23,21,3,2,10,11,15,24,59,72,3,0,4,0
Premier League,Manchester City,Norwich City,5,0,2.6,0.1,1-0-1,0-0-2,"['Jack Grealish', 'Aymeric Laporte', 'Raheem Sterling', 'Riyad Mahrez']",[],[],[],['Tim Krul'],[],"['22’', '64’', '71’', '84’']",[],[],[],['7’'],[],Pep Guardiola,Daniel Farke,İlkay Gündoğan,Grant Hanley,8/21/2021,15:00,51437,"Etihad Stadium, Manchester",Graham Scott,Harry Lennard,Simon Long,Peter Bankes,Jonathan Moss,4/3/2003,4/3/2003,"['Ederson', 'Kyle Walker', 'Rúben Dias', 'İlkay Gündoğan', 'Gabriel Jesus', 'Jack Grealish', 'Aymeric Laporte', 'Rodri', 'Bernardo Silva', 'Ferrán Torres', 'João Cancelo']","['Tim Krul', 'Max Aarons', 'Ben Gibson', 'Grant Hanley', 'Lukas Rupp', 'Billy Gilmour', 'Todd Cantwell', 'Milot Rashica', 'Pierre Lees-Melou', 'Teemu Pukki', 'Dimitris Giannoulis']","['Zack Steffen', 'Nathan Aké', 'Raheem Sterling', 'Oleksandr Zinchenko', 'Benjamin Mendy', 'Fernandinho', 'Riyad Mahrez', 'Tommy Doyle', 'Cole Palmer']","['Angus Gunn', 'Kieran Dowell', 'Christos Tzolis', 'Jakob Sørensen', 'Kenny McLean', 'Josh Sargent', 'Bali Mumba', 'Adam Idah', 'Andrew Omobamidele']",13,7,6,1,26,6,849,479,14,18,6,8,9,3,3,26,2,3,2,9,20,10,60,40,1,0,0,0
Premier League,Leeds United,Everton,2,2,1.2,1.8,0-1-1,1/1/2000,"['Mateusz Klich', 'Raphinha']",['Demarai Gray'],[],['Dominic Calvert-Lewin'],[],[],"['41’', '72’']",['50’'],[],['30’'],[],[],Marcelo Bielsa,Rafael Benítez,Liam Cooper,Séamus Coleman,8/21/2021,15:00,36293,"Elland Road, Leeds",Darren England,Eddie Smart,Adrian Holmes,Andre Marriner,Kevin Friend,3-3-3-1,4-4-1-1,"['Illan Meslier', 'Luke Ayling', 'Junior Firpo', 'Liam Cooper', 'Patrick Bamford', 'Raphinha', 'Stuart Dallas', 'Pascal Struijk', 'Jack Harrison', 'Kalvin Phillips', 'Mateusz Klich']","['Jordan Pickford', 'Michael Keane', 'Allan', 'Richarlison', 'Dominic Calvert-Lewin', 'Demarai Gray', 'Lucas Digne', 'Yerry Mina', 'Abdoulaye Doucouré', 'Alex Iwobi', 'Séamus Coleman']","['Kristoffer Klaesson', 'Adam Forshaw', 'Tyler Roberts', 'Hélder Costa', 'Rodrigo', 'Charlie Cresswell', 'Cody Drameh', 'Crysencio Summerville', 'Jamie Shackleton']","['Asmir Begović', 'Jonjoe Kenny', 'Mason Holgate', 'Fabian Delph', 'Andros Townsend', 'Jean-Philippe Gbamin', 'Tom Davies', 'Moise Kean', 'Jarrad Branthwaite']",6,13,8,5,25,15,773,425,19,16,9,20,15,17,6,25,0,0,8,13,22,20,55,76,2,0,4,0
Premier League,Crystal Palace,Brentford,0,0,0.5,0.9,0-1-1,1/1/2000,[],[],[],[],[],[],[],[],[],[],[],[],Patrick Vieira,Thomas Frank,James McArthur,Pontus Jansson,8/21/2021,15:00,23091,"Selhurst Park, London",Martin Atkinson,Lee Betts,James Mainwaring,Robert Jones,Lee Mason,4/3/2003,3/5/2002,"['Vicente Guaita', 'Joel Ward', 'Tyrick Mitchell', 'Marc Guéhi', 'Cheikhou Kouyaté', 'Wilfried Zaha', 'Jeffrey Schlupp', 'Joachim Andersen', 'James McArthur', 'Christian Benteke', 'Conor Gallagher']","['David Raya', 'Rico Henry', 'Ethan Pinnock', 'Christian Nørgaard', 'Sergi Canós', 'Frank Onyeka', 'Ivan Toney', 'Pontus Jansson', 'Bryan Mbeumo', 'Kristoffer Ajer', 'Vitaly Janelt']","['Jack Butland', 'Remi Matthews', 'James Tomkins', 'Jordan Ayew', 'Jean-Philippe Mateta', 'Martin Kelly', 'Jaïro Riedewald', 'Jesuran Rak Sakyi']","['Álvaro Fernández', 'Charlie Goode', 'Marcus Forss', 'Yoane Wissa', 'Saman Ghoddos', 'Halil Dervişoğlu', 'Mads Bidstrup', 'Mads Bech Sørensen', 'Mads Roerslev']",12,9,3,5,12,15,601,545,15,24,13,11,26,20,18,12,1,2,11,6,31,19,88,82,3,0,1,0
Premier League,Brighton & Hove Albion,Watford,2,0,1.3,0.5,2-0-0,1-0-1,"['Shane Duffy', 'Neal Maupay']",[],[],[],[],[],"['10’', '41’']",[],[],[],[],[],Graham Potter,Xisco,Lewis Dunk,Tom Cleverley,8/21/2021,17:30,29485,"The American Express Community Stadium, Brighton & Hove",Anthony Taylor,Gary Beswick,Adam Nunn,John Brooks,Paul Tierney,4-4-1-1,4-1-4-1,"['Robert Sánchez', 'Adam Webster', 'Lewis Dunk', 'Yves Bissouma', 'Neal Maupay', 'Alexis Mac Allister', 'Leandro Trossard', 'Pascal Groß', 'Adam Lallana', 'Solly March', 'Shane Duffy']","['Daniel Bachmann', 'Oghenekaro Etebo', 'William Troost-Ekong', 'Imran Louza', 'Tom Cleverley', 'Adam Masina', 'Ken Sema', 'Craig Cathcart', 'Ismaila Sarr', 'Emmanuel Dennis', 'Christian Kabasele']","['Jason Steele', 'Aaron Connolly', 'Enock Mwepu', 'Jakub Moder', 'Steven Alzate', 'Andi Zeqiri', 'Moisés Caicedo', 'Haydon Roberts', 'Taylor Richards']","['Ben Foster', 'Jeremy Ngakia', 'Danny Rose', 'Joshua King', 'Troy Deeney', 'Ashley Fletcher', 'Cucho', 'Francisco Sierralta', 'Kwadwo Baah']",11,6,7,2,20,17,730,592,19,13,8,10,17,18,18,26,1,1,8,8,13,22,55,55,4,0,0,0
Premier League,Wolverhampton Wanderers,Tottenham Hotspur,0,1,1.7,1.7,0-0-2,2-0-0,[],[],[],['Dele Alli'],[],[],[],[],[],['9’'],[],[],Bruno Lage,Nuno Espírito Santo,Conor Coady,Hugo Lloris,8/22/2021,14:00,30368,"Molineux Stadium, Wolverhampton",Stuart Attwell,Dan Cook,Marc Perry,Peter Bankes,Martin Atkinson,3/4/2003,4/3/2003,"['José Sá', 'Fernando Marçal', 'Rúben Neves', 'Raúl Jiménez', 'Francisco Trincão', 'Conor Coady', 'Nélson Semedo', 'Max Kilman', 'Romain Saïss', 'João Moutinho', 'Adama Traoré']","['Hugo Lloris', 'Sergio Reguilón', 'Pierre Højbjerg', 'Davinson Sánchez', 'Son Heung-min', 'Eric Dier', 'Dele Alli', 'Steven Bergwijn', 'Japhet Tanganga', 'Lucas Moura', 'Oliver Skipp']","['John Ruddy', 'Ki-Jana Hoever', 'Rayan Aït Nouri', 'Fábio Silva', 'Morgan Gibbs-White', 'Leander Dendoncker', 'Luke Cundle', 'Christian Marques', 'Chem Campbell']","['Pierluigi Gollini', 'Matt Doherty', 'Harry Winks', 'Harry Kane', 'Bryan Gil', 'Giovani Lo Celso', 'Ryan Sessegnon', 'Ben Davies', 'Dane Scarlett']",9,7,5,4,35,8,667,527,29,18,14,8,17,12,7,33,2,0,4,16,28,20,84,60,1,0,4,0
Premier League,Southampton,Manchester United,1,1,0.7,1.8,0-1-1,1/1/2000,[],['Mason Greenwood'],[],[],['Fred'],[],[],['55’'],[],[],['30’'],[],Ralph Hasenhüttl,Ole Gunnar Solskjær,James Ward-Prowse,Harry Maguire,8/22/2021,14:00,32000,"St. Mary's Stadium, Southampton",Craig Pawson,Ian Hussin,Richard West,Jarred Gillett,Andre Marriner,4/4/2002,4-2-3-1,"['Alex McCarthy', 'Jack Stephens', 'Oriol Romeu', 'James Ward-Prowse', 'Adam Armstrong', 'Che Adams', 'Romain Perraud', 'Moussa Djenepo', 'Valentino Livramento', 'Mohammed Salisu', 'Theo Walcott']","['David de Gea', 'Victor Lindelöf', 'Harry Maguire', 'Paul Pogba', 'Anthony Martial', 'Mason Greenwood', 'Fred', 'Bruno Fernandes', 'Luke Shaw', 'Aaron Wan-Bissaka', 'Nemanja Matić']","['Fraser Forster', 'Kyle Walker-Peters', 'Shane Long', 'Nathan Redmond', 'Nathan Tella', 'Mohamed Elyounoussi', 'Ibrahima Diallo', 'Jan Bednarek', 'Yan Valery']","['Tom Heaton', 'Juan Mata', 'Jesse Lingard', 'Raphaël Varane', 'Diogo Dalot', 'Daniel James', 'Jadon Sancho', 'Donny van de Beek', 'Scott McTominay']",12,10,7,7,17,19,463,665,23,19,20,6,11,15,21,12,0,2,11,5,19,18,61,50,2,0,3,0
Premier League,Arsenal,Chelsea,0,2,0.3,3.1,0-0-2,2-0-0,[],"['Romelu Lukaku', 'Reece James']",[],[],[],[],[],"['15’', '35’']",[],[],[],[],Mikel Arteta,Thomas Tuchel,Granit Xhaka,César Azpilicueta,8/22/2021,16:30,58729,"Emirates Stadium, London",Paul Tierney,Constantine Hatzidakis,Neil Davies,David Coote,Chris Kavanagh,4-2-3-1,3/4/2003,"['Bernd Leno', 'Kieran Tierney', 'Bukayo Saka', 'Emile Smith Rowe', 'Rob Holding', 'Cédric Soares', 'Nicolas Pépé', 'Pablo Marí', 'Albert Sambi Lokonga', 'Granit Xhaka', 'Gabriel Martinelli']","['Edouard Mendy', 'Antonio Rüdiger', 'Marcos Alonso', 'Andreas Christensen', 'Jorginho', 'Mateo Kovačić', 'Romelu Lukaku', 'Mason Mount', 'Reece James', 'César Azpilicueta', 'Kai Havertz']","['Aaron Ramsdale', 'Pierre-Emerick Aubameyang', 'Ainsley Maitland-Niles', 'Nuno Tavares', 'Calum Chambers', 'Reiss Nelson', 'Mohamed Elneny', 'Folarin Balogun', 'Sead Kolašinac']","['Kepa Arrizabalaga', 'Thiago Silva', ""N'Golo Kanté"", 'Timo Werner', 'Trevoh Chalobah', 'Kurt Zouma', 'Callum Hudson-Odoi', 'Ben Chilwell', 'Hakim Ziyech']",10,4,9,8,21,17,481,795,20,11,6,10,11,18,12,26,5,0,7,4,14,22,48,44,3,0,0,0
Premier League,West Ham United,Leicester City,4,1,2.3,0.6,2-0-0,1-0-1,"['Pablo Fornals', 'Saïd Benrahma', 'Michail Antonio', 'Michail Antonio']",['Youri Tielemans'],[],[],[],[],"['26’', '56’', '80’', '84’']",['69’'],[],[],[],[],David Moyes,Brendan Rodgers,Declan Rice,Kasper Schmeichel,8/23/2021,20:00,59901,"London Stadium, London",Michael Oliver,Stuart Burt,Simon Bennett,Graham Scott,Darren England,4-2-3-1,4-2-3-1,"['Łukasz Fabiański', 'Aaron Cresswell', 'Vladimír Coufal', 'Pablo Fornals', 'Michail Antonio', 'Craig Dawson', 'Jarrod Bowen', 'Angelo Ogbonna', 'Saïd Benrahma', 'Tomáš Souček', 'Declan Rice']","['Kasper Schmeichel', 'Çağlar Söyüncü', 'Harvey Barnes', 'Youri Tielemans', 'Jamie Vardy', 'James Maddison', 'Ayoze Pérez', 'Daniel Amartey', 'Ricardo Pereira', 'Wilfred Ndidi', 'Luke Thomas']","['Alphonse Areola', 'Andriy Yarmolenko', 'Manuel Lanzini', 'Mark Noble', 'Issa Diop', 'Ryan Fredericks', 'Ben Johnson', 'Conor Coventry', 'Jamal Baptiste']","['Danny Ward', 'Marc Albrighton', 'Kelechi Iheanacho', 'Hamza Choudhury', 'Kiernan Dewsbury-Hall', 'Dennis Praet', 'Timothy Castagne', 'Patson Daka', 'Boubakary Soumaré']",8,8,10,0,34,3,654,626,15,13,5,14,21,10,7,27,2,0,3,11,23,15,64,47,0,0,1,1
Premier League,Manchester City,Arsenal,5,0,4.4,0.2,2-0-1,0-0-3,"['İlkay Gündoğan', 'Ferrán Torres', 'Gabriel Jesus', 'Rodri', 'Ferrán Torres']",[],[],[],[],[],"['7’', '12’', '43’', '53’', '84’']",[],[],[],[],[],Pep Guardiola,Mikel Arteta,İlkay Gündoğan,Pierre-Emerick Aubameyang,8/28/2021,12:30,52276,"Etihad Stadium, Manchester",Martin Atkinson,Lee Betts,Richard West,Andy Madley,Darren England,4/3/2003,5/4/2001,"['Ederson', 'Kyle Walker', 'Rúben Dias', 'İlkay Gündoğan', 'Gabriel Jesus', 'Jack Grealish', 'Aymeric Laporte', 'Rodri', 'Bernardo Silva', 'Ferrán Torres', 'João Cancelo']","['Bernd Leno', 'Kieran Tierney', 'Bukayo Saka', 'Martin Ødegaard', 'Emile Smith Rowe', 'Pierre-Emerick Aubameyang', 'Rob Holding', 'Cédric Soares', 'Calum Chambers', 'Sead Kolašinac', 'Granit Xhaka']","['Zack Steffen', 'John Stones', 'Nathan Aké', 'Raheem Sterling', 'Oleksandr Zinchenko', 'Fernandinho', 'Riyad Mahrez', 'Tommy Doyle', 'Cole Palmer']","['Aaron Ramsdale', 'Arthur Okonkwo', 'Alexandre Lacazette', 'Ainsley Maitland-Niles', 'Nuno Tavares', 'Pablo Marí', 'Albert Sambi Lokonga', 'Mohamed Elneny', 'Gabriel Martinelli']",5,7,14,0,30,3,879,304,14,9,4,12,13,9,3,30,1,3,4,11,23,12,56,52,1,0,2,1
Premier League,Norwich City,Leicester City,1,2,1.5,1.5,0-0-3,2-0-1,[],"['Jamie Vardy', 'Marc Albrighton']",['Teemu Pukki'],[],[],[],[],"['8’', '76’']",['44’'],[],[],[],Daniel Farke,Brendan Rodgers,Grant Hanley,Kasper Schmeichel,8/28/2021,15:00,26765,"Carrow Road, Norwich",Robert Jones,Scott Ledger,Derek Eaton,Keith Stroud,David Coote,4/3/2003,4/4/2002,"['Tim Krul', 'Max Aarons', 'Ben Gibson', 'Grant Hanley', 'Billy Gilmour', 'Todd Cantwell', 'Milot Rashica', 'Pierre Lees-Melou', 'Brandon Williams', 'Teemu Pukki', 'Kenny McLean']","['Kasper Schmeichel', 'Çağlar Söyüncü', 'Harvey Barnes', 'Youri Tielemans', 'Jamie Vardy', 'James Maddison', 'Marc Albrighton', 'Daniel Amartey', 'Ricardo Pereira', 'Wilfred Ndidi', 'Luke Thomas']","['Angus Gunn', 'Christoph Zimmermann', 'Lukas Rupp', 'Kieran Dowell', 'Jakob Sørensen', 'Josh Sargent', 'Dimitris Giannoulis', 'Adam Idah', 'Andrew Omobamidele']","['Danny Ward', 'Eldin Jakupović', 'Kelechi Iheanacho', 'Hamza Choudhury', 'Kiernan Dewsbury-Hall', 'Dennis Praet', 'Timothy Castagne', 'Patson Daka', 'Boubakary Soumaré']",8,9,9,9,23,19,533,608,18,17,15,9,13,14,20,17,2,2,10,9,24,21,71,67,2,0,1,0
Premier League,West Ham United,Crystal Palace,2,2,1.3,1.1,2/1/2000,0-2-1,"['Pablo Fornals', 'Michail Antonio']","['Conor Gallagher', 'Conor Gallagher']",[],[],[],[],"['39’', '68’']","['58’', '70’']",[],[],[],[],David Moyes,Patrick Vieira,Declan Rice,James McArthur,8/28/2021,15:00,59751,"London Stadium, London",Stuart Attwell,Dan Cook,Harry Lennard,Joshua Smith,Graham Scott,4-2-3-1,4/3/2003,"['Łukasz Fabiański', 'Aaron Cresswell', 'Vladimír Coufal', 'Pablo Fornals', 'Michail Antonio', 'Craig Dawson', 'Jarrod Bowen', 'Angelo Ogbonna', 'Saïd Benrahma', 'Tomáš Souček', 'Declan Rice']","['Vicente Guaita', 'Joel Ward', 'Tyrick Mitchell', 'Marc Guéhi', 'Cheikhou Kouyaté', 'Jordan Ayew', 'Wilfried Zaha', 'Joachim Andersen', 'James McArthur', 'Christian Benteke', 'Conor Gallagher']","['Alphonse Areola', 'Andriy Yarmolenko', 'Manuel Lanzini', 'Mark Noble', 'Issa Diop', 'Ryan Fredericks', 'Ben Johnson', 'Conor Coventry', 'Jamal Baptiste']","['Jack Butland', 'James Tomkins', 'Jean-Philippe Mateta', 'Jeffrey Schlupp', 'Martin Kelly', 'Reece Hannam', 'Jaïro Riedewald', 'Robert Street', 'Jesuran Rak Sakyi']",10,7,5,3,28,13,545,641,16,13,15,15,15,29,13,36,1,2,6,9,32,18,68,61,1,0,0,0
Premier League,Aston Villa,Brentford,1,1,0.7,0.9,1/1/2001,1/2/2000,['Emi Buendía'],['Ivan Toney'],[],[],[],[],['13’'],['7’'],[],[],[],[],Dean Smith,Thomas Frank,Ezri Konsa,Pontus Jansson,8/28/2021,15:00,42045,"Villa Park, Birmingham",Peter Bankes,James Mainwaring,Wade Smith,Oliver Langford,Lee Mason,4-1-4-1,3-4-1-2,"['Emiliano Martínez', 'Matty Cash', 'Matt Targett', 'Ezri Konsa', 'Douglas Luiz', 'Emi Buendía', 'Axel Tuanzebe', 'Ashley Young', 'Danny Ings', 'Anwar El Ghazi', 'Carney Chukwuemeka']","['David Raya', 'Rico Henry', 'Ethan Pinnock', 'Christian Nørgaard', 'Sergi Canós', 'Saman Ghoddos', 'Ivan Toney', 'Pontus Jansson', 'Bryan Mbeumo', 'Kristoffer Ajer', 'Vitaly Janelt']","['Jed Steer', 'Ollie Watkins', 'Conor Hourihane', 'Marvelous Nakamba', 'Frederic Guilbert', 'Kortney Hause', 'Jaden Philogene Bidace', 'Cameron Archer', 'Aaron Ramsey']","['Álvaro Fernández', 'Dominic Thompson', 'Mathias Jensen', 'Marcus Forss', 'Yoane Wissa', 'Halil Dervişoğlu', 'Shandon Baptiste', 'Mads Bidstrup', 'Finley Stevens']",15,14,3,2,21,7,501,566,13,16,4,6,21,20,16,24,1,2,7,4,17,21,82,88,3,0,3,0
Premier League,Newcastle United,Southampton,2,2,1,3.6,0-1-2,0-2-1,"['Callum Wilson', 'Allan Saint-Maximin']",['Mohamed Elyounoussi'],[],['James Ward-Prowse'],[],[],"['55’', '90’']",['74’'],[],['90+6’'],[],[],Steve Bruce,Ralph Hasenhüttl,Jamaal Lascelles,James Ward-Prowse,8/28/2021,15:00,44017,"St. James' Park, Newcastle upon Tyne",Paul Tierney,Constantine Hatzidakis,Ian Hussin,John Brooks,Mike Dean,3/5/2002,4/4/2002,"['Freddie Woodman', 'Fabian Schär', 'Jamaal Lascelles', 'Callum Wilson', 'Allan Saint-Maximin', 'Matt Ritchie', 'Federico Fernández', 'Jacob Murphy', 'Miguel Almirón', 'Joe Willock', 'Sean Longstaff']","['Alex McCarthy', 'Kyle Walker-Peters', 'Jack Stephens', 'Oriol Romeu', 'James Ward-Prowse', 'Adam Armstrong', 'Che Adams', 'Moussa Djenepo', 'Valentino Livramento', 'Mohammed Salisu', 'Mohamed Elyounoussi']","['Mark Gillespie', 'Ciaran Clark', 'Joelinton', 'Jamal Lewis', 'Jeff Hendrick', 'Emil Krafth', 'Javier Manquillo', 'Ryan Fraser', 'Dwight Gayle']","['Fraser Forster', 'Nathan Redmond', 'Romain Perraud', 'Armando Broja', 'Nathan Tella', 'Ibrahima Diallo', 'Theo Walcott', 'Jan Bednarek', 'Yan Valery']",11,6,4,4,17,21,449,678,31,15,5,2,16,14,17,13,5,0,13,7,12,19,77,50,3,0,3,0
Premier League,Brighton & Hove Albion,Everton,0,2,0.7,1.4,2-0-1,2/1/2000,[],['Demarai Gray'],[],['Dominic Calvert-Lewin'],[],[],[],['41’'],[],['58’'],[],[],Graham Potter,Rafael Benítez,Lewis Dunk,Séamus Coleman,8/28/2021,15:00,30548,"The American Express Community Stadium, Brighton & Hove",Jonathan Moss,Marc Perry,Tim Wood,Tony Harrington,Simon Hooper,3/4/2003,4-4-1-1,"['Robert Sánchez', 'Adam Webster', 'Lewis Dunk', 'Yves Bissouma', 'Neal Maupay', 'Alexis Mac Allister', 'Leandro Trossard', 'Pascal Groß', 'Adam Lallana', 'Jakub Moder', 'Shane Duffy']","['Jordan Pickford', 'Mason Holgate', 'Michael Keane', 'Allan', 'Richarlison', 'Dominic Calvert-Lewin', 'Demarai Gray', 'Lucas Digne', 'Andros Townsend', 'Abdoulaye Doucouré', 'Séamus Coleman']","['Jason Steele', 'Aaron Connolly', 'Enock Mwepu', 'Steven Alzate', 'Danny Welbeck', 'Andi Zeqiri', 'Haydon Roberts', 'Taylor Richards', 'Joël Veltman']","['Asmir Begović', 'Andy Lonergan', 'Jonjoe Kenny', 'Alex Iwobi', 'Niels Nkounkou', 'André Gomes', 'Anthony Gordon', 'Jarrad Branthwaite']",7,9,4,5,12,14,775,475,25,17,10,15,8,9,15,16,1,0,6,10,18,20,65,51,1,0,2,0
Premier League,Liverpool,Chelsea,1,1,2.5,0.6,2/1/2000,2/1/2000,[],['Kai Havertz'],['Mohamed Salah'],[],[],[],[],['22’'],['45+5’'],[],[],[],Jürgen Klopp,Thomas Tuchel,Jordan Henderson,César Azpilicueta,8/28/2021,17:30,54000,"Anfield, Liverpool",Anthony Taylor,Gary Beswick,Adam Nunn,Craig Pawson,Chris Kavanagh,4/3/2003,3/4/2003,"['Alisson', 'Fabinho', 'Virgil van Dijk', 'Roberto Firmino', 'Sadio Mané', 'Mohamed Salah', 'Jordan Henderson', 'Andrew Robertson', 'Joël Matip', 'Trent Alexander-Arnold', 'Harvey Elliott']","['Edouard Mendy', 'Antonio Rüdiger', 'Marcos Alonso', 'Andreas Christensen', 'Jorginho', ""N'Golo Kanté"", 'Romelu Lukaku', 'Mason Mount', 'Reece James', 'César Azpilicueta', 'Kai Havertz']","['Caoimhín Kelleher', 'Ibrahima Konaté', 'Thiago Alcántara', 'Naby Keïta', 'Joe Gomez', 'Alex Oxlade-Chamberlain', 'Takumi Minamino', 'Diogo Jota', 'Kostas Tsimikas']","['Kepa Arrizabalaga', 'Thiago Silva', 'Mateo Kovačić', 'Timo Werner', 'Ruben Loftus-Cheek', 'Trevoh Chalobah', 'Callum Hudson-Odoi', 'Ben Chilwell', 'Hakim Ziyech']",13,4,12,3,40,12,875,558,16,26,11,21,20,13,8,36,0,2,1,14,16,20,62,71,0,0,2,1
Premier League,Burnley,Leeds United,1,1,1,1.2,0-1-2,0-2-1,['Chris Wood'],['Patrick Bamford'],[],[],[],[],['61’'],['86’'],[],[],[],[],Sean Dyche,Marcelo Bielsa,Ben Mee,Liam Cooper,8/29/2021,14:00,20000,"Turf Moor, Burnley",Michael Oliver,Stuart Burt,Simon Bennett,Craig Pawson,Chris Kavanagh,4/4/2002,3-3-3-1,"['Nick Pope', 'Matthew Lowton', 'Charlie Taylor', 'James Tarkowski', 'Ben Mee', 'Jóhann Berg Guðmundsson', 'Josh Brownhill', 'Chris Wood', 'Ashley Barnes', 'Dwight McNeil', 'Ashley Westwood']","['Illan Meslier', 'Luke Ayling', 'Liam Cooper', 'Patrick Bamford', 'Raphinha', 'Diego Llorente', 'Stuart Dallas', 'Rodrigo', 'Pascal Struijk', 'Jack Harrison', 'Kalvin Phillips']","['Wayne Hennessey', 'Jack Cork', 'Aaron Lennon', 'Jay Rodriguez', 'Nathan Collins', 'Erik Pieters', 'Phil Bardsley', 'Matěj Vydra', 'Bobby Thomas']","['Kristoffer Klaesson', 'Adam Forshaw', 'Tyler Roberts', 'Hélder Costa', 'Joe Gelhardt', 'Charlie Cresswell', 'Crysencio Summerville', 'Liam McCarron', 'Jamie Shackleton']",13,9,5,5,20,27,446,690,23,17,8,8,32,18,30,17,2,2,9,7,18,20,87,98,4,0,3,0
